EbN0_dB,BER,FER
3.500000000000000000e+00,6.000000000000000000e+01,9.520000000000000543e-08
3.500000000000000000e+00,6.000000000000000000e+01,9.480000000000000185e-08
3.500000000000000000e+00,6.000000000000000000e+01,9.450000000000000578e-08
3.500000000000000000e+00,6.000000000000000000e+01,9.419999999999999648e-08
3.500000000000000000e+00,6.000000000000000000e+01,9.390000000000000041e-08
3.500000000000000000e+00,6.000000000000000000e+01,9.360000000000000434e-08
3.500000000000000000e+00,6.000000000000000000e+01,9.329999999999999504e-08
3.500000000000000000e+00,6.100000000000000000e+01,9.550000000000000150e-08
3.500000000000000000e+00,6.100000000000000000e+01,9.520000000000000543e-08
3.500000000000000000e+00,6.200000000000000000e+01,9.719999999999999687e-08
3.500000000000000000e+00,6.200000000000000000e+01,9.680000000000000653e-08
3.500000000000000000e+00,6.400000000000000000e+01,1.010000000000000044e-07
3.500000000000000000e+00,6.400000000000000000e+01,1.010000000000000044e-07
3.500000000000000000e+00,6.400000000000000000e+01,9.999999999999999547e-08
3.500000000000000000e+00,6.400000000000000000e+01,9.999999999999999547e-08
3.500000000000000000e+00,6.500000000000000000e+01,1.020000000000000001e-07
3.500000000000000000e+00,6.500000000000000000e+01,1.020000000000000001e-07
3.500000000000000000e+00,6.500000000000000000e+01,1.010000000000000044e-07
3.500000000000000000e+00,6.500000000000000000e+01,1.010000000000000044e-07
3.500000000000000000e+00,6.500000000000000000e+01,1.010000000000000044e-07
3.500000000000000000e+00,6.500000000000000000e+01,9.999999999999999547e-08
3.500000000000000000e+00,6.500000000000000000e+01,9.990000000000000120e-08
3.500000000000000000e+00,6.500000000000000000e+01,9.960000000000000513e-08
3.500000000000000000e+00,6.600000000000000000e+01,1.010000000000000044e-07
3.500000000000000000e+00,6.600000000000000000e+01,9.999999999999999547e-08
3.500000000000000000e+00,6.600000000000000000e+01,9.999999999999999547e-08
3.500000000000000000e+00,6.600000000000000000e+01,9.979999999999999368e-08
3.500000000000000000e+00,6.600000000000000000e+01,9.949999999999999762e-08
3.500000000000000000e+00,6.600000000000000000e+01,9.929999999999999582e-08
3.500000000000000000e+00,6.600000000000000000e+01,9.899999999999999976e-08
3.500000000000000000e+00,6.600000000000000000e+01,9.870000000000000369e-08
3.500000000000000000e+00,6.600000000000000000e+01,9.839999999999999438e-08
3.500000000000000000e+00,6.600000000000000000e+01,9.809999999999999831e-08
3.500000000000000000e+00,6.600000000000000000e+01,9.780000000000000224e-08
3.500000000000000000e+00,6.600000000000000000e+01,9.760000000000000045e-08
3.500000000000000000e+00,6.600000000000000000e+01,9.730000000000000438e-08
3.500000000000000000e+00,6.600000000000000000e+01,9.699999999999999508e-08
3.500000000000000000e+00,6.600000000000000000e+01,9.669999999999999901e-08
3.500000000000000000e+00,6.600000000000000000e+01,9.649999999999999722e-08
3.500000000000000000e+00,6.600000000000000000e+01,9.620000000000000115e-08
3.500000000000000000e+00,6.700000000000000000e+01,9.750000000000000618e-08
3.500000000000000000e+00,6.800000000000000000e+01,9.809999999999999831e-08
3.500000000000000000e+00,6.800000000000000000e+01,9.789999999999999652e-08
3.500000000000000000e+00,6.800000000000000000e+01,9.760000000000000045e-08
3.500000000000000000e+00,6.900000000000000000e+01,9.890000000000000548e-08
3.500000000000000000e+00,6.900000000000000000e+01,9.859999999999999617e-08
